2016-06-01,4134,10632730
2016-07-01,7925,9540720
2016-06-01,4837,9206010
2016-06-01,4766,9164250
2016-06-01,17506,7822690
2016-06-01,7029,7800760
2016-07-01,4134,5213740
2016-06-01,16814,4623810
2016-07-01,4766,4598350
2016-06-01,3320,4340490
2016-07-01,4837,4338000
2016-07-01,17506,3893650
2014-01-01,2497,3093480
2016-06-01,2516,2920220
2014-01-01,4713,2695400
2016-06-01,7018,2695280
2016-06-01,8151,2508220
2016-06-01,3216,2451930
2016-07-01,7029,2418920
2016-06-01,4788,2306750
2016-06-01,9808,2300830
2016-07-01,16814,2300700
2016-06-01,17858,2279210
2016-06-01,7738,2266950
2016-07-01,3320,2099820
2016-06-01,3786,2091780
2016-06-01,18881,2058620
2016-06-01,28573,1720780
2016-06-01,9829,1556290
2016-06-01,7922,1503150
2016-07-01,2516,1469420
2014-08-01,2497,1466130
2016-06-01,45899,1455550
2016-06-01,9318,1386650
2015-01-01,2510,1380870
2016-07-01,7018,1338370
2014-02-01,23637,1318800
2016-06-01,9121,1287700
2016-06-01,10429,1275730
2014-07-01,2510,1264080
2016-07-01,8151,1244320
2016-06-01,9394,1238420
2016-07-01,7738,1170330
2016-06-01,14280,1165590
2016-07-01,9808,1164340
2016-06-01,1221,1163340
2016-06-01,39927,1145480
2016-06-01,15557,1106560
2016-06-01,6128,1106170
2016-06-01,4808,1105760
2016-06-01,4812,1104210
2016-06-01,14265,1091540
2016-06-01,209,1066570
2016-06-01,24560,1059640
2016-07-01,4788,1041330
2016-06-01,7385,1019490
2016-07-01,18881,1014120
2016-06-01,4230,1011500
2016-06-01,9595,991440
2014-07-01,2514,987690
2016-06-01,59715,982020
2016-07-01,3216,959420
2015-10-01,2519,958110
2016-06-01,9050,914280
2016-06-01,3215,907920
2016-07-01,17858,891780
2014-08-01,4713,883470
2016-07-01,28573,876770
2016-06-01,5617,854120
2015-05-01,2519,840530
2016-06-01,12083,830110
2016-06-01,5413,823930
2016-06-01,9198,820870
2016-06-01,,819360
2016-06-01,18403,794580
2016-07-01,9829,791460
2014-01-01,2516,785560
2016-06-01,17974,767850
2016-06-01,8881,767070
2016-06-01,1267,749310
2016-06-01,701,748470
2016-07-01,3786,748090
2016-06-01,8167,747350
2016-06-01,26228,743810
2016-06-01,17621,733370
2016-06-01,2828,733280
2016-07-01,7922,729140
2016-06-01,19994,727020
2016-06-01,3292,719340
2016-06-01,11172,711990
2014-09-01,4713,707000
2016-06-01,17816,690500
2016-06-01,6389,689060
2015-08-01,2519,680210
2016-06-01,5483,677970
2016-07-01,9318,677300
2016-07-01,9394,631350
2016-06-01,11664,631280
2016-07-01,10429,624280
2016-06-01,1257,618020
2016-06-01,4755,612810
2016-07-01,9121,606810
2016-06-01,42973,595540
2016-06-01,4750,593080
2015-02-01,2519,587120
2016-06-01,174,577700
2016-06-01,9498,575790
2016-07-01,4808,570780
2016-06-01,786,570540
2016-06-01,27699,567710
2016-06-01,6830,562610
2016-07-01,15557,557730
2016-06-01,27357,553930
2016-07-01,1221,550920
2016-07-01,14265,546310
2015-07-01,4713,543290
2016-06-01,12322,538610
2016-07-01,24560,532160
2016-07-01,,529780
2015-03-01,2519,529290
2016-06-01,20161,527530
2016-06-01,23201,520870
2016-07-01,4812,516760
2016-06-01,4181,516510
2016-07-01,6128,512630
2014-05-01,4713,510680
2014-04-01,2527,508710
2016-07-01,4230,503500
2016-07-01,7385,500130
2016-06-01,9269,499020
2016-07-01,39927,498200
2016-06-01,5650,497220
2016-07-01,786,495240
2016-06-01,3352,489710
2014-06-01,4713,488150
2016-07-01,45899,486690
2016-06-01,33070,486550
2016-06-01,14420,472590
2016-06-01,4847,468250
2016-06-01,18101,464860
2016-06-01,3303,463080
2016-06-01,6739,461830
2016-07-01,2828,460390
2016-06-01,9812,460270
2015-07-01,2519,453340
2015-04-01,2519,453270
2016-06-01,56040,452380
2016-07-01,9595,450560
2016-07-01,9050,448350
2016-06-01,4713,445320
2016-06-01,262849,443540
2016-07-01,3215,435230
2016-06-01,2514,432710
2016-07-01,5413,421790
2016-07-01,14280,421710
2016-07-01,209,420700
2016-07-01,5617,418590
2016-07-01,17974,416960
2016-06-01,18566,414620
2016-06-01,25490,405540
2016-06-01,8492,403640
2016-07-01,12083,393640
2016-06-01,32475,393600
2016-07-01,59715,390730
2016-07-01,9198,386080
2016-06-01,13193,385030
2016-06-01,19108,380280
2016-06-01,7552,379930
2016-07-01,8881,374270
2016-06-01,5384,373490
2016-07-01,26228,372100
2015-06-01,2519,372100
2016-06-01,9381,371080
2016-06-01,12670,369950
2016-06-01,51964,366830
2016-07-01,6389,366750
2016-06-01,3356,366410
2016-07-01,1267,363670
2016-06-01,12714,362840
2016-06-01,33363,360650
2016-07-01,3292,359160
2016-07-01,8167,356370
2016-06-01,5610,355580
2016-06-01,12741,353340
2016-07-01,5483,352440
2016-07-01,701,350670
2016-07-01,17621,350170
2016-06-01,2914,347220
2016-06-01,20115,344050
2016-06-01,10796,339180
2016-07-01,11172,334470
2016-06-01,15808,331050
2016-06-01,56046,329820
2016-07-01,17816,328280
2016-06-01,6057,327900
2016-06-01,12389,324770
2016-06-01,3549,323650
2016-06-01,28509,320630
2016-07-01,4755,314930
2016-06-01,4725,313920
2016-06-01,28634,313250
2016-06-01,2119,313090
2016-06-01,46475,306470
2016-06-01,3561,306060
2016-06-01,2860,304790
2016-07-01,1257,304640
2016-06-01,5089,303580
2016-07-01,42973,302290
2016-06-01,17676,300850
2016-06-01,36351,292900
2016-07-01,27699,290130
2016-06-01,1239,289600
2016-07-01,4750,289110
2016-06-01,26599,287340
2016-06-01,15395,286980
2016-06-01,12874,285870
2016-06-01,3462,280340
2016-06-01,577,279280
2016-07-01,9498,277230
2016-06-01,16735,276560
2016-06-01,2856,275050
2016-06-01,33544,274560
2016-07-01,6830,272940
2016-06-01,702,266180
2016-06-01,8452,265100
2016-06-01,6327,264690
2016-07-01,20161,264100
2016-06-01,9299,263540
2016-07-01,9269,263090
2016-07-01,23201,261520
2016-07-01,174,260910
2016-07-01,4181,257200
2016-06-01,12430,257030
2016-06-01,22773,251730
2015-11-01,2519,251300
2016-06-01,30844,251270
2016-06-01,1659,251260
2016-06-01,714,250800
2016-06-01,7545,250500
2016-06-01,8612,246190
2016-06-01,14080,245480
2016-07-01,3352,244600
2016-06-01,11427,243880
2016-07-01,12322,242570
2016-06-01,4515,242290
2016-06-01,24547,242190
2014-01-01,4134,242190
2016-06-01,25454,241300
2016-06-01,5410,241040
2016-06-01,29695,240160
2016-06-01,19429,240050
2016-06-01,3209,238540
2016-06-01,45528,234820
2016-06-01,11351,234490
2016-07-01,14420,234290
2016-06-01,8708,234270
2016-07-01,4847,232170
2016-07-01,3303,232160
2016-07-01,18101,231130
2016-07-01,5650,231130
2016-07-01,262849,230330
2016-07-01,9812,228670
2016-06-01,4609,228410
2016-06-01,58543,227530
2016-06-01,6939,227390
2016-06-01,3816,224230
2016-06-01,9931,223480
2016-06-01,17552,223180
2016-07-01,6739,220890
2016-07-01,2514,220860
2016-06-01,17622,220310
2016-06-01,8001,219960
2016-06-01,17451,217680
2016-06-01,20676,217470
2016-06-01,45758,217270
2016-06-01,8781,215450
2016-07-01,10796,214550
2016-06-01,5432,214300
2016-06-01,6863,213960
2016-06-01,9116,213620
2016-06-01,12353,211600
2016-06-01,36903,211460
2016-06-01,13591,211210
2016-06-01,14989,210940
2016-07-01,33363,209690
2016-06-01,2764,209640
2016-06-01,9658,209150
2014-08-01,17506,205470
2016-06-01,17638,204060
2016-07-01,18403,203460
2016-07-01,4713,202730
2014-06-01,2514,202660
2016-06-01,8732,202480
2016-06-01,3301,200770
2016-07-01,1239,200590
2016-06-01,197274,200130
2016-07-01,18566,199940
2016-07-01,25490,198670
2016-06-01,10481,198240
2016-07-01,32475,196990
2016-06-01,14754,195940
2016-06-01,6147,195510
2016-06-01,21127,195450
2016-07-01,8492,194940
2016-07-01,7552,192910
2016-06-01,11232,192190
2016-07-01,13193,191840
2016-06-01,13489,191180
2016-06-01,4589,191040
2016-07-01,2914,190940
2016-06-01,10938,189760
2016-06-01,23969,189600
2016-07-01,19108,189060
2016-06-01,131293,188240
2016-06-01,6181,187670
2016-06-01,6429,187580
2016-06-01,11426,187420
2016-07-01,11664,187000
2016-06-01,10143,186130
2016-06-01,12880,186090
2015-02-01,2510,185270
2016-07-01,3356,184610
2016-07-01,56040,182880
2016-06-01,3741,182700
2016-06-01,20001,182540
2016-06-01,2519,182290
2016-07-01,51964,178450
2016-07-01,9381,177890
2016-06-01,6648,177410
2016-06-01,23724,176780
2016-06-01,10201,176700
2014-01-01,23637,176690
2016-06-01,6866,176470
2016-07-01,28509,176460
2016-06-01,8968,176310
2016-06-01,680,176170
2016-06-01,31430,176040
2016-06-01,9308,175860
2016-06-01,7470,175700
2016-06-01,23688,175000
2016-07-01,5610,174780
2016-06-01,2497,173900
2016-06-01,10620,172970
2016-07-01,19994,172930
2016-06-01,14051,172920
2016-06-01,44869,172410
2016-06-01,5563,172040
2016-07-01,12741,171840
2016-06-01,9929,171630
2016-06-01,17813,171530
2016-07-01,12714,171440
2016-06-01,14230,170270
2016-06-01,8400,169650
2016-06-01,9924,168510
2015-09-01,2519,168280
2016-06-01,13999,168010
2016-07-01,20115,167950
2016-06-01,8220,167100
2016-06-01,17623,167060
2016-07-01,12670,167030
2016-06-01,56041,166050
2016-07-01,56046,165540
2016-07-01,6057,165440
2016-07-01,3549,165220
2016-06-01,7418,164950
2016-06-01,12302,164040
2016-06-01,6730,163940
2016-07-01,5384,162800
2016-06-01,2152,162680
2016-07-01,15808,162660
2016-06-01,81,160620
2016-06-01,31863,160250
2016-06-01,22927,159480
