2016-06-01,us,55607400
2016-07-01,us,35261060
2016-06-01,cn,32692900
2016-06-01,ru,17421410
2016-06-01,kr,17064480
2016-06-01,jp,16466630
2016-07-01,cn,15824870
2016-06-01,br,14053070
2016-06-01,de,8739560
2016-07-01,ru,8159880
2016-07-01,jp,8124150
2016-07-01,kr,7955280
2016-06-01,gb,7422100
2016-07-01,br,7051940
2014-01-01,jp,6872350
2016-06-01,in,6831510
2016-06-01,ar,6411770
2016-06-01,mx,5492230
2016-06-01,fr,5425940
2016-07-01,de,4265840
2016-06-01,ca,3919330
2016-07-01,gb,3740190
2016-06-01,au,3727690
2016-06-01,it,3465270
2016-07-01,in,3427410
2016-06-01,th,3158470
2016-06-01,vn,3094850
2016-07-01,ar,3064710
2016-06-01,my,2885860
2016-07-01,mx,2761080
2014-08-01,jp,2722010
2016-07-01,fr,2630290
2016-06-01,pl,2597610
2014-07-01,jp,2524730
2016-06-01,xy,2402800
2016-06-01,hk,2345010
2016-06-01,ro,2261330
2016-06-01,es,2219260
2016-06-01,se,2075790
2016-06-01,nl,2062350
2016-07-01,au,1930410
2016-07-01,ca,1917760
2016-06-01,tr,1879480
2016-06-01,ua,1792360
2016-07-01,it,1686220
2016-06-01,id,1607790
2016-07-01,th,1528030
2016-06-01,ch,1502020
2014-02-01,jp,1452070
2015-01-01,jp,1431170
2016-06-01,kz,1392480
2016-06-01,co,1351240
2016-06-01,tw,1350060
2016-07-01,my,1322160
2016-07-01,pl,1258620
2016-06-01,dk,1204370
2016-06-01,hu,1193030
2016-07-01,hk,1153810
2016-07-01,vn,1106600
2016-07-01,ro,1101890
2016-06-01,ph,1097210
2016-06-01,cz,1065550
2016-07-01,es,1052150
2015-07-01,jp,1045000
2016-07-01,se,1010860
2015-10-01,jp,985970
2016-06-01,no,967990
2016-07-01,nl,958680
2016-06-01,bg,918200
2016-07-01,id,917140
2016-06-01,cl,887250
2015-05-01,jp,886370
2016-07-01,tr,886330
2016-07-01,xy,883710
2014-06-01,jp,869660
2016-07-01,ua,842710
2016-06-01,sg,817400
2015-02-01,jp,796860
2016-06-01,pt,782990
2016-06-01,ir,774710
2014-09-01,jp,743700
2016-06-01,be,735200
2016-06-01,za,725930
2016-07-01,ch,720990
2015-08-01,jp,699800
2016-06-01,ec,678800
2016-07-01,co,675000
2016-07-01,kz,663030
2014-05-01,jp,642820
2016-06-01,ke,635620
2016-07-01,tw,634140
2016-07-01,hu,594350
2015-04-01,jp,571270
2016-07-01,ph,565750
2016-06-01,at,562860
2014-04-01,jp,560390
2015-03-01,jp,553900
2016-06-01,py,546830
2016-06-01,il,540630
2016-06-01,pk,528560
2016-06-01,fi,524780
2016-07-01,dk,523090
2016-06-01,rs,522380
2016-07-01,cz,519080
2016-07-01,no,491200
2016-06-01,sk,459330
2016-07-01,cl,447710
2016-07-01,bg,446750
2016-06-01,ae,443430
2016-06-01,md,440300
2016-06-01,pe,436590
2016-06-01,gr,434040
2016-06-01,bd,433520
2016-06-01,si,429310
2016-06-01,nz,419930
2016-07-01,sg,418750
2016-06-01,uy,417030
2015-06-01,jp,395310
2016-07-01,pt,372120
2016-07-01,ir,365930
2016-06-01,,354870
2015-11-01,jp,352270
2016-07-01,be,351910
2016-06-01,ma,351700
2016-06-01,sa,351620
2016-06-01,ge,349830
2016-06-01,eg,342490
2016-07-01,ec,335360
2016-07-01,za,331970
2016-06-01,pa,329430
2016-06-01,ie,323340
2016-06-01,ve,321320
2016-07-01,ke,315540
2014-01-01,us,304270
2014-01-01,cn,299790
2016-06-01,kh,297460
2016-06-01,kw,282640
2016-06-01,by,282540
2016-07-01,py,274480
2016-07-01,at,268970
2016-07-01,fi,268590
2016-06-01,qa,258870
2016-07-01,rs,257310
2016-06-01,cy,256520
2016-06-01,pr,248170
2016-06-01,hr,239850
2016-07-01,gr,236640
2016-07-01,il,234380
2016-07-01,pe,229840
2016-06-01,mo,229360
2016-06-01,mn,224760
2016-07-01,pk,224320
2016-06-01,mk,221020
2016-07-01,sk,220860
2016-07-01,bd,216980
2016-06-01,is,215350
2016-07-01,uy,211550
2016-07-01,si,209860
2016-07-01,nz,206640
2016-07-01,md,202070
2016-06-01,ba,200380
2016-06-01,bh,198980
2016-07-01,ae,197870
2016-06-01,mu,193650
2016-06-01,hn,193610
2014-03-01,jp,191780
2016-06-01,ng,191120
2014-01-01,kr,190370
2015-09-01,jp,186940
2016-06-01,lt,182260
2016-06-01,do,181790
2016-06-01,az,177970
2016-06-01,ni,177240
2016-07-01,ge,172570
2016-07-01,pa,171080
2016-06-01,cr,170340
2016-07-01,ie,168040
2016-06-01,bo,167950
2016-07-01,sa,167270
2016-07-01,,164700
2014-10-01,jp,162390
2016-07-01,ve,161030
2016-06-01,gt,159400
2016-06-01,sv,156060
2016-07-01,ma,154620
2014-12-01,jp,154160
2016-06-01,lk,153120
2016-07-01,kh,151480
2016-07-01,eg,150970
2015-09-01,cn,150240
2016-07-01,kw,140530
2016-07-01,by,139160
2016-06-01,jo,134820
2016-07-01,pr,134220
2016-06-01,tn,128470
2016-06-01,dz,127590
2016-07-01,qa,127380
2016-06-01,al,123540
2016-06-01,lv,121750
2014-05-01,us,119160
2016-07-01,cy,118710
2016-06-01,ps,115520
2016-07-01,hr,114840
2016-07-01,mo,113420
2015-01-01,us,109970
2014-10-01,us,107590
2016-07-01,mn,107350
2014-08-01,us,105650
2016-06-01,ee,104830
2015-10-01,us,104650
2016-07-01,mk,104490
2014-07-01,cn,102890
2016-06-01,lb,102620
2014-02-01,us,100350
2016-06-01,jm,100140
2016-07-01,is,99530
2016-07-01,mu,99010
2014-06-01,us,97710
2016-07-01,ba,96890
2016-07-01,hn,96430
2014-12-01,us,95590
2014-05-01,cn,95240
2016-06-01,lu,94630
2014-11-01,us,94620
2014-07-01,us,92590
2016-07-01,ng,92260
2016-07-01,lt,91740
2016-06-01,rw,91270
2015-02-01,us,91180
2016-06-01,bm,91120
2014-04-01,us,89510
2016-07-01,cr,89270
2016-06-01,tz,87990
2016-07-01,ni,87800
2016-07-01,do,87520
2014-09-01,cn,86760
2015-05-01,us,86150
2016-07-01,az,85700
2015-11-01,us,85680
2016-07-01,ps,85550
2016-06-01,mt,84390
2015-03-01,us,83710
2014-09-01,us,82860
2016-07-01,bh,82810
2016-07-01,bo,82690
2014-11-01,cn,82390
2016-06-01,sd,82080
2014-03-01,us,81580
2016-06-01,zw,81020
2016-07-01,gt,80380
2016-06-01,tt,79260
2016-06-01,kg,78630
2016-07-01,sv,77620
2016-06-01,uz,77090
2016-07-01,lk,77090
2016-01-01,us,76100
2016-06-01,iq,75860
2016-04-01,us,75270
2016-06-01,cw,71950
2015-07-01,us,71160
2014-08-01,cn,70990
2016-06-01,gh,70690
2016-07-01,jo,69830
2015-04-01,us,68350
2014-05-01,kr,67850
2015-06-01,us,66640
2015-12-01,us,65580
2015-09-01,us,65540
2016-06-01,am,64750
2014-02-01,kr,64000
2015-08-01,us,63870
2014-10-01,cn,63130
2016-07-01,al,62550
2016-06-01,zm,60880
2016-02-01,us,60680
2016-06-01,me,59960
2014-06-01,cn,59140
2016-06-01,ao,59120
2016-03-01,us,59100
2016-07-01,tn,58920
2016-06-01,fj,58450
2016-05-01,us,58030
2016-06-01,np,57780
2016-07-01,dz,57290
2014-08-01,kr,57070
2016-07-01,lv,57060
2014-06-01,kr,56420
2016-06-01,ky,55510
2015-10-01,cn,55390
2016-06-01,la,53910
2014-03-01,kr,53720
2015-01-01,cn,51740
2016-07-01,jm,51480
2014-12-01,cn,51460
2016-06-01,aw,50790
2016-07-01,ee,50720
2014-02-01,cn,50410
2014-07-01,kr,49850
2015-11-01,cn,49730
2014-01-01,ru,49470
2014-04-01,cn,48680
2014-03-01,cn,48110
2015-05-01,cn,47530
2014-10-01,kr,47160
2016-06-01,ht,46860
2016-06-01,bb,46420
2016-07-01,lu,46110
2015-02-01,cn,45440
2016-07-01,bm,44740
2016-01-01,cn,43560
2016-06-01,pg,43380
2016-06-01,om,42750
2016-07-01,sd,42150
2016-04-01,cn,41820
2014-02-01,ru,41330
2015-03-01,cn,41100
2016-07-01,mt,40950
2016-07-01,zw,40770
2014-11-01,jp,39960
2015-04-01,cn,39580
2014-09-01,kr,39530
2016-07-01,lb,39450
2016-07-01,kg,38470
2015-05-01,kr,38440
2016-07-01,tt,38400
2015-11-01,ru,37750
2016-06-01,bs,37720
2016-07-01,cw,37520
2016-07-01,iq,37490
2014-04-01,kr,37220
2016-06-01,cm,36700
2016-06-01,sn,35810
2016-07-01,uz,35700
2016-05-01,cn,34400
2016-06-01,re,34230
2016-01-01,jp,34220
2015-06-01,cn,33950
2016-06-01,mz,33840
2015-01-01,kr,33660
2016-07-01,np,33060
2016-06-01,bz,32980
2016-07-01,tz,32840
2016-02-01,cn,32660
2015-10-01,ru,32550
2016-07-01,gh,32510
2016-07-01,zm,32010
2016-06-01,tl,31900
2014-11-01,kr,31640
2014-05-01,ru,31560
2016-06-01,bw,31320
2015-12-01,cn,31320
2015-08-01,cn,31220
2015-02-01,kr,31190
2016-06-01,vi,31080
2016-07-01,am,31030
2014-08-01,ru,30930
2016-06-01,af,30820
2016-06-01,gi,30520
2016-03-01,cn,30030
2016-06-01,mm,29830
2015-07-01,cn,29650
2016-07-01,me,29620
2014-10-01,ru,29440
2016-07-01,rw,29270
2016-06-01,ug,28250
2016-07-01,fj,28130
2016-06-01,ax,27900
2016-06-01,li,27810
2016-07-01,ao,27320
2015-04-01,kr,27300
2016-04-01,jp,27010
2014-06-01,ru,26870
2015-10-01,kr,26500
2016-06-01,fo,26460
2016-06-01,je,26230
2014-12-01,kr,25970
2015-01-01,ru,25600
2014-04-01,ru,25390
2016-06-01,na,25360
2014-07-01,ru,25310
2016-07-01,la,25090
2015-03-01,kr,25040
2014-03-01,ru,24900
2016-01-01,ru,24640
2016-07-01,aw,24410
2015-11-01,kr,24270
2016-07-01,ht,24180
2015-05-01,ru,23440
2016-06-01,bn,23190
2016-04-01,ru,23050
2016-07-01,bb,22860
2014-09-01,ru,22540
2014-11-01,ru,22310
2016-04-01,kr,22130
2015-12-01,jp,21900
2014-12-01,ru,21690
2016-07-01,om,21520
2016-06-01,ly,21150
2016-07-01,pg,21050
2015-07-01,ru,20930
2015-01-01,de,20780
2014-05-01,de,20750
2014-01-01,gb,20570
2015-12-01,ru,20020
2015-09-01,ru,19980
2016-07-01,sn,19810
2015-02-01,ru,19710
2016-06-01,mg,19620
2015-04-01,ru,19390
2016-07-01,bs,19370
2014-08-01,de,19370
2016-02-01,ru,19320
2015-07-01,kr,19200
2014-12-01,de,19080
2016-01-01,kr,18950
2014-10-01,de,18930
2016-03-01,ru,18930
2016-05-01,jp,18790
2016-02-01,jp,18740
2015-06-01,ru,18700
2015-08-01,ru,18480
2016-05-01,ru,18450
2016-07-01,ky,18440
2015-03-01,ru,18260
2016-03-01,jp,17980
2016-07-01,cm,17590
2016-02-01,kr,17510
2014-01-01,de,17410
2016-06-01,tj,17370
2016-04-01,br,17240
2015-12-01,kr,16920
2014-06-01,de,16860
2014-01-01,nl,16660
2015-06-01,kr,16660
2016-06-01,ag,16480
2014-11-01,gb,16260
2015-10-01,de,16160
2016-05-01,kr,16160
2016-07-01,tl,16130
2016-06-01,mw,16090
2015-10-01,br,16090
2016-07-01,bz,16000
2014-04-01,de,15960
2016-03-01,kr,15940
2014-03-01,de,15880
2016-07-01,re,15860
2016-01-01,br,15810
2014-07-01,de,15810
2015-01-01,gb,15660
2014-01-01,fr,15570
2016-07-01,gi,15510
2014-01-01,ca,15400
2014-11-01,de,15380
2014-02-01,de,15350
2016-07-01,bw,15320
2016-06-01,bt,15220
2014-05-01,fr,15060
2014-02-01,in,15020
2015-02-01,de,14940
2016-07-01,vi,14820
2014-05-01,gb,14780
2014-10-01,gb,14710
2016-06-01,ml,14700
2014-09-01,de,14610
2016-05-01,br,14550
