2016-01-01,mx,978110
2015-12-01,hu,735770
2016-03-01,hu,640020
2016-04-01,hu,632790
2016-02-01,hu,588050
2016-05-01,hu,525510
2016-01-01,hu,523060
2016-01-01,us,509840
2015-08-01,us,501500
2015-03-01,kr,466730
2015-07-01,cn,457660
2015-07-01,us,446650
2015-10-01,hu,440670
2015-07-01,ru,433260
2015-05-01,kr,431130
2015-01-01,kr,419520
2015-04-01,kr,412820
2015-11-01,hu,410530
2015-12-01,us,403960
2014-12-01,kr,401790
2015-08-01,hu,401090
2016-05-01,vn,377630
2015-02-01,kr,374990
2014-10-01,kr,361620
2014-09-01,kr,360950
2014-11-01,kr,347690
2015-06-01,kr,347240
2016-04-01,kr,345880
2015-07-01,hu,336570
2015-08-01,cn,328940
2015-12-01,cn,321070
2015-08-01,kr,314920
2015-07-01,kr,311820
2015-10-01,cn,305650
2015-12-01,kr,305450
2015-06-01,hu,302320
2015-09-01,kr,298450
2015-08-01,ru,295420
2016-05-01,kr,292940
2016-05-01,in,291120
2016-02-01,mx,291040
2016-03-01,kr,281250
2016-01-01,kr,279130
2015-09-01,us,276800
2015-12-01,br,275820
2014-06-01,kr,273370
2016-02-01,kr,272090
2014-08-01,kr,258710
2015-05-01,hu,256870
2015-09-01,hu,248890
2014-05-01,kr,247370
2016-02-01,us,247250
2014-07-01,kr,240750
2015-10-01,us,238850
2016-05-01,mx,234870
2016-03-01,br,221960
2015-11-01,kr,202210
2015-10-01,ru,199250
2015-09-01,cn,196020
2014-04-01,kr,188570
2015-11-01,us,187120
2014-10-01,vn,185250
2015-10-01,kr,182180
2014-09-01,vn,172010
2015-07-01,ua,165420
2016-02-01,cn,164340
2014-03-01,kr,155550
2015-09-01,ru,154500
2016-03-01,in,153230
2014-02-01,kr,132170
2015-10-01,id,130760
2014-01-01,kr,129530
2015-08-01,br,127980
2015-11-01,cn,125350
2015-12-01,ru,122130
2015-08-01,id,115730
2015-07-01,id,115290
2016-05-01,ir,107580
2013-09-01,in,106990
2015-11-01,ru,106760
2015-08-01,ua,106510
2013-09-01,pe,105290
2016-02-01,ru,104530
2015-07-01,in,101920
2013-12-01,kr,101250
2015-11-01,vn,96810
2015-08-01,in,95180
2016-03-01,vn,95080
2016-01-01,ru,89790
2015-01-01,vn,88300
2016-02-01,fr,87030
2016-05-01,pe,85660
2016-04-01,in,85430
2015-07-01,br,81230
2015-07-01,tw,80420
2015-06-01,hk,79960
2013-08-01,tw,79110
2016-05-01,br,78890
2016-03-01,us,77700
2015-07-01,hk,77110
2015-11-01,br,76620
2015-10-01,hk,75860
2015-07-01,sg,75800
2016-02-01,br,74440
2013-09-01,ir,73710
2013-08-01,pe,71490
2016-01-01,cn,71460
2015-10-01,tw,71100
2013-11-01,kr,70730
2013-08-01,in,70590
2016-04-01,vn,69760
2015-09-01,vn,68140
2015-09-01,ua,68120
2013-08-01,ir,67990
2014-07-01,vn,67520
2015-12-01,de,67250
2016-05-01,tr,67080
2015-10-01,ua,66980
2015-09-01,id,64680
2015-10-01,br,64570
2013-08-01,vn,63520
2014-09-01,us,61010
2016-04-01,us,60800
2014-09-01,br,59290
2014-09-01,ar,59220
2015-11-01,bo,58880
2015-06-01,cn,56470
2015-11-01,pl,56270
2015-08-01,vn,55680
2013-08-01,kr,55240
